"V1","V2"
0,0.666666666666667
0,0.333333333333333
0,0.666666666666667
0.142857142857143,0.5
0,0.25
0,0.333333333333333
0,1
0,0.833333333333333
0.25,0.5
0,0.833333333333333
0,0.25
0,0.583333333333333
0,0.833333333333333
0,0.5
0.2,0.666666666666667
0,0.333333333333333
NA,NA
0,0.5
0,1
0,0.666666666666667
0,1
0.230769230769231,0.833333333333333
0.25,0.25
0,0.75
0.2,0.666666666666667
0,0.166666666666667
0,0.833333333333333
0,0.583333333333333
0.285714285714286,0.416666666666667
0,0.583333333333333
0.25,1
0,0.5
0,0.666666666666667
0.230769230769231,0.833333333333333
0,0.0833333333333333
0,0.166666666666667
0,1
0.25,0.5
0,0.666666666666667
0.25,0.75
0.272727272727273,0.666666666666667
0.25,0.583333333333333
0,1
0,0.333333333333333
0.166666666666667,0.833333333333333
0,0.666666666666667
0,0.25
0,0.5
0,0.666666666666667
0,0.5
0,0.666666666666667
0.142857142857143,0.5
0,0.25
0,0.416666666666667
0,1
0,0.5
0.166666666666667,0.833333333333333
0,0.5
0.2,0.333333333333333
0,0.583333333333333
0,0.5
0,0.5
0,0.666666666666667
0.2,0.333333333333333
0,0.25
0,0.25
0.166666666666667,0.833333333333333
0.25,0.5
0,0.666666666666667
0.1,0.75
0,0.333333333333333
0.25,0.5
0.166666666666667,0.833333333333333
0,0.5
0,0.833333333333333
0.142857142857143,0.5
0,0.25
0,0.25
0,1
0.2,0.666666666666667
0.25,0.5
0,0.333333333333333
0.25,0.25
0.2,0.5
0,0.833333333333333
0,0.333333333333333
0,0.666666666666667
0,0.333333333333333
0,0.333333333333333
0,0.416666666666667
0,1
0.25,0.5
0,0.833333333333333
0.181818181818182,0.75
0,0.25
0.25,0.416666666666667
0,1
0,0.833333333333333
0,0.666666666666667
0,0.416666666666667
0.333333333333333,0.166666666666667
0,0.5
0.2,0.666666666666667
0.333333333333333,0.333333333333333
0,0.5
0.166666666666667,0.833333333333333
0,0.25
0.333333333333333,0.333333333333333
0.2,0.666666666666667
0,0.5
0,0.5
0,0.666666666666667
0,0.25
0,0.416666666666667
0.166666666666667,0.833333333333333
0,0.333333333333333
0,0.5
0.230769230769231,0.833333333333333
0.25,0.25
0,0.5
0.166666666666667,0.833333333333333
0,0.333333333333333
0,0.833333333333333
0.272727272727273,0.666666666666667
0.333333333333333,0.166666666666667
0,0.5
0.142857142857143,1
0,0.833333333333333
0,0.666666666666667
0.25,0.75
0.25,0.5
0,0.583333333333333
0,0.5
0,0.666666666666667
0.4,1
0,0.583333333333333
0,0.333333333333333
0,0.416666666666667
0,0.833333333333333
0,0.5
0,1
0.181818181818182,0.75
0,0.166666666666667
0,0.25
0,0.833333333333333
0,0.666666666666667
0,0.5
0,0.5
0,0.166666666666667
0,0.333333333333333
0,1
0,0.666666666666667
0,0.666666666666667
0.285714285714286,0.416666666666667
0.333333333333333,0.333333333333333
0,0.5
0,0.833333333333333
0,0.166666666666667
0,0.833333333333333
0,0.333333333333333
0.384615384615385,0.666666666666667
0,0.5
0,1
0,0.333333333333333
0.333333333333333,0.666666666666667
0,0.416666666666667
0.25,0.25
0,0.25
0,1
0,0.666666666666667
0,0.666666666666667
0.2,0.666666666666667
0,0.166666666666667
0,0.416666666666667
0,0.833333333333333
0,0.5
0,0.666666666666667
0,0.25
0,0.166666666666667
0,0.5
0,0.666666666666667
0,0.833333333333333
0,0.666666666666667
0,0.583333333333333
0.166666666666667,0.416666666666667
0,0.416666666666667
0.166666666666667,0.833333333333333
0,0.333333333333333
0,0.5
0,0.416666666666667
0,0.0833333333333333
0,0.5
0,0.666666666666667
0,0.666666666666667
0,0.666666666666667
0,0.5
0,0.25
0,0.416666666666667
0,1
0,0.666666666666667
0,0.666666666666667
0,0.583333333333333
0,0.25
0,0.416666666666667
0.142857142857143,1
0.2,0.666666666666667
0,0.666666666666667
0.2,0.333333333333333
0.333333333333333,0.166666666666667
0.2,0.5
0.333333333333333,0.666666666666667
0,0.666666666666667
0.166666666666667,0.833333333333333
0,0.583333333333333
0,0.5
0,0.166666666666667
0,0.833333333333333
0,0.5
0.2,0.666666666666667
0,0.75
0.2,0.333333333333333
0,0.333333333333333
0,0.666666666666667
0,0.333333333333333
0,0.833333333333333
0.111111111111111,0.666666666666667
0,0.416666666666667
0,0.416666666666667
0,1
0.25,0.5
0,1
0,0.583333333333333
0,0.25
