"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50"
0.054,0.624,0.65,0.748,0.966,0.002,0.904,0.722,0.598,0.67,0.002,0.78,0.584,0.464,0.868,0.906,0.924,0.366,0.928,0.374,0.684,0.622,0.916,0.906,0.98,0.296,0.894,0.942,0.51,0.322,0.406,0.824,0.554,0.762,0.866,0.93,0.938,0.618,0.628,0.65,0.742,0.808,0.446,0.524,0.558,0.796,0.486,0.774,0.966,0.464
0.064,0.962,0.642,0.892,0.818,0.002,0.708,0.99,0.982,0.442,0.004,0.002,0.622,0.448,0.236,0.018,0.002,0.724,0.728,0.808,0.546,0.89,0.5,0.514,0.302,0.56,0.588,0.96,0.262,0.374,0.646,0.332,0.15,0.736,0.44,0.758,0.696,0.752,0.908,0.548,0.87,0.928,0.936,0.434,0.846,0.45,0.88,0.538,0.522,0.314
0.024,0.018,0.912,0.03,0.902,0.002,0.49,0.306,0.9,0.08,0.002,0.454,0.6,0.606,0.936,0.236,0.644,0.796,0.562,0.18,0.792,0.116,0.594,0.768,0.92,0.944,0.466,0.734,0.72,0.748,0.886,0.522,0.23,0.868,0.862,0.078,0.486,0.354,0.272,0.536,0.254,0.826,0.638,0.95,0.768,0.276,0.79,0.922,0.164,0.06
0.264,0.744,0.93,0.87,0.384,0.008,0.996,0.764,0.302,0.71,0.002,0.004,0.872,0.564,0.838,0.008,0.002,0.59,0.712,0.45,0.692,0.888,0.634,0.638,0.35,0.93,0.836,0.166,0.504,0.914,0.62,0.538,0.968,0.952,0.488,0.96,0.77,0.92,0.53,0.848,0.502,0.166,0.776,0.57,0.542,0.644,0.902,0.252,0.472,0.46
0.004,0.686,0.492,0.366,0.912,0.002,0.086,0.7,0.334,0.788,0.002,0.902,0.956,0.796,0.626,0.43,0.93,0.77,0.522,0.202,1,0.952,0.94,0.598,0.548,0.74,0.732,0.318,0.598,0.844,0.838,0.756,0.9,0.264,0.786,0.954,0.836,0.72,0.422,0.53,0.548,0.52,0.818,0.572,0.204,0.328,0.85,0.104,0.662,0.402
0.114,0.724,0.572,0.69,0.912,0.022,0.994,0.928,0.596,0.606,0.004,0.002,0.972,0.28,0.824,0.002,0.004,0.914,0.724,0.534,0.738,0.946,0.386,0.86,0.392,0.942,0.844,0.934,0.808,0.954,0.712,0.382,0.21,0.922,0.876,0.84,0.45,0.528,0.932,0.342,0.478,0.836,0.266,0.708,0.94,0.744,0.924,0.576,0.53,0.658
0.26,0.646,0.722,0.238,0.734,0.002,0.688,0.862,0.9,0.238,0.002,0.672,0.624,0.64,0.842,0.666,0.714,0.326,0.742,0.674,0.528,0.528,0.894,0.674,0.598,0.884,0.782,0.556,0.72,0.696,0.744,0.62,0.76,0.742,0.864,0.676,0.38,0.366,0.99,0.746,0.802,0.724,0.696,0.714,0.868,0.824,0.624,0.408,0.53,0.906
0.278,0.398,0.792,0.888,0.62,0.002,0.842,0.442,0.76,0.66,0.002,0.002,0.428,0.708,0.854,0.072,0.002,0.568,0.234,0.97,0.674,0.562,0.906,0.286,0.388,0.004,0.24,0.942,0.69,0.874,0.944,0.612,0.34,0.604,0.186,0.532,0.698,0.492,0.73,0.52,0.866,0.402,0.246,0.308,0.666,0.556,0.196,0.294,0.768,0.432
0.004,0.998,0.68,0.588,0.702,0.002,0.534,0.478,0.434,0.838,0.002,0.84,0.192,0.258,0.67,0.854,0.546,0.382,0.81,0.974,0.75,0.918,0.878,0.83,1,0.066,0.932,0.382,0.32,0.63,0.412,0.356,0.574,0.702,0.872,0.538,0.994,0.664,0.972,0.836,0.55,0.704,0.598,0.604,0.612,0.652,0.33,0.558,0.488,0.872
0.4,0.888,0.388,0.662,0.77,0.002,0.742,0.844,0.826,0.222,0.002,0.002,0.252,0.322,0.9,0.002,0.012,0.668,0.476,0.456,0.818,0.746,0.744,0.702,0.85,0.922,0.59,0.15,0.286,0.442,0.912,0.528,0.98,0.472,0.466,0.274,0.684,0.436,0.306,0.952,0.672,0.824,0.53,0.968,0.566,0.956,0.192,0.972,0.656,0.776
