"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50"
0.004,0.576,0.446,0.798,0.416,0.002,0.994,0.466,0.592,0.956,0.002,0.672,0.272,0.39,0.626,0.88,0.54,0.984,0.742,0.986,0.82,0.982,0.938,0.662,0.66,0.858,0.968,0.772,0.446,0.974,0.764,0.686,0.748,0.29,0.8,0.3,0.302,0.214,0.79,0.308,0.316,0.884,0.794,0.906,0.998,0.828,0.894,0.51,0.884,0.452
0.392,0.92,0.808,0.834,0.414,0.08,0.554,0.612,0.858,0.632,0.004,0.002,0.614,0.886,0.6,0.02,0.002,0.498,0.568,0.408,0.886,0.196,0.708,0.546,0.628,0.796,0.202,0.706,0.848,0.342,0.264,0.596,0.628,0.262,0.602,0.522,0.826,0.76,0.5,0.994,0.902,0.462,0.57,0.416,0.924,0.878,0.708,0.894,0.542,0.85
0.21,0.864,0.574,0.35,0.764,0.002,0.406,0.554,0.872,0.168,0.162,0.65,0.242,0.852,0.98,0.398,0.472,0.748,0.68,0.798,0.536,0.514,0.712,0.534,0.814,0.466,0.942,0.9,0.736,0.956,0.638,0.638,0.896,0.614,0.938,0.582,0.788,0.416,1,0.59,0.878,0.732,0.89,0.738,1,0.802,0.506,0.83,0.794,0.798
0.134,0.948,0.912,0.968,0.78,0.17,0.46,0.75,0.712,0.858,0.002,0.002,0.954,0.668,0.416,0.176,0.006,0.258,0.51,0.14,0.988,0.264,0.534,0.492,0.812,0.484,0.426,0.584,0.766,0.634,1,0.55,0.372,0.888,0.982,0.702,0.664,0.706,0.606,0.868,0.888,0.6,0.554,0.29,0.97,0.872,0.298,0.534,0.472,0.848
0.006,0.442,0.42,0.992,0.586,0.002,0.536,0.668,0.11,0.814,0.002,0.442,0.534,0.266,0.37,0.434,0.574,0.59,0.232,0.824,0.534,0.038,0.274,0.776,0.572,0.482,0.608,0.36,0.626,0.66,0.134,0.622,0.596,0.728,0.526,0.526,0.974,0.504,0.792,0.296,0.416,0.894,0.79,0.804,0.784,0.294,0.988,0.396,0.862,0.496
0.816,0.588,0.796,0.708,0.836,0.682,0.534,0.622,0.908,0.572,0.026,0.002,0.788,0.896,0.506,0.298,0.124,0.036,0.464,0.498,0.958,0.642,0.736,0.65,0.418,0.59,0.512,0.838,0.296,0.214,0.666,0.884,0.722,0.59,0.306,0.622,0.822,0.818,0.51,0.708,0.796,0.606,0.746,1,0.498,0.662,0.694,0.824,0.734,0.428
0.248,0.216,0.614,0.794,0.472,0.002,0.742,0.61,0.67,0.444,0.232,0.74,0.626,0.712,0.576,0.902,0.648,0.612,0.712,0.356,0.348,0.542,0.95,0.998,0.108,0.894,0.726,0.566,0.812,0.62,0.598,0.268,0.344,0.782,0.854,0.768,0.758,0.616,0.302,0.866,0.696,0.564,0.42,0.616,0.36,0.618,0.91,0.812,0.874,0.114
0.736,0.872,0.832,0.49,0.452,0.84,0.632,0.956,0.75,0.954,0.002,0.326,0.772,0.66,0.304,0.004,0.144,0.212,0.644,0.62,0.356,0.818,0.834,0.916,0.788,0.956,0.26,0.922,0.822,0.286,0.698,0.368,0.876,0.758,0.502,0.778,0.822,0.918,0.914,0.88,0.606,0.582,0.666,0.704,0.998,0.334,0.732,0.56,0.5,0.322
0.192,0.902,0.49,0.836,0.334,0.002,0.274,0.952,0.738,0.874,0.002,0.566,0.228,0.988,0.16,0.602,0.172,0.886,0.538,0.906,0.28,0.412,0.984,0.974,0.546,0.868,0.562,0.822,0.808,0.934,0.946,0.818,0.26,0.578,0.402,0.904,0.16,0.572,0.642,0.252,0.426,0.896,0.102,0.556,0.658,0.912,0.87,0.688,0.214,0.872
0.766,0.9,0.426,0.616,0.808,0.094,0.442,0.286,0.856,0.606,0.094,0.032,0.74,0.592,0.686,0.002,0.004,0.378,0.774,0.802,0.898,0.4,0.636,0.932,0.72,0.89,0.438,0.736,0.928,0.458,0.728,0.326,0.94,0.596,0.7,0.34,0.846,0.484,0.668,0.862,0.5,0.768,0.732,0.764,0.574,0.792,0.732,0.38,0.512,0.652
