"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50"
0.252,0.768,0.694,0.724,0.71,0.056,0.784,0.904,0.734,0.476,0.006,0.006,0.59,0.496,0.53,0.002,0.004,0.842,0.452,0.862,0.25,0.626,0.734,0.782,0.468,0.732,0.846,0.822,0.182,0.26,0.482,0.772,0.68,0.444,0.996,0.166,0.788,0.662,0.456,0.66,0.664,0.756,0.426,0.916,0.706,0.096,0.54,0.54,0.89,0.074
0.418,0.93,0.326,0.128,0.554,0.86,0.622,0.382,0.342,0.52,0.038,0.21,0.114,0.726,0.102,0.108,0.648,0.454,0.418,0.742,0.046,0.78,0.766,0.488,0.692,0.192,0.492,0.428,0.272,0.554,0.72,0.518,0.842,0.236,0.176,0.268,0.704,0.972,0.622,0.608,0.294,0.844,0.294,0.646,0.28,0.52,0.622,0.898,0.476,0.116
0.222,0.762,0.598,0.148,0.826,0.182,0.598,0.822,0.686,0.416,0.31,0.074,0.412,0.93,0.968,0.002,0.014,0.06,0.654,0.552,0.918,0.494,0.358,0.59,0.378,0.98,0.594,0.948,0.698,0.59,0.934,0.994,0.514,0.466,0.678,0.866,0.796,0.588,0.932,0.508,0.782,0.544,0.666,0.474,0.978,0.44,0.49,0.834,0.122,0.93
0.5,0.808,0.87,0.384,0.206,0.396,0.702,0.32,0.41,0.264,0.932,0.254,0.17,0.876,0.576,0.002,0.15,0.18,0.686,0.512,0.992,0.24,0.548,0.83,0.764,0.718,0.346,0.4,0.858,0.462,0.872,0.468,0.298,0.728,0.82,0.464,0.89,0.768,0.728,0.264,0.38,0.598,0.932,0.404,0.816,0.586,0.148,0.428,0.47,0.29
0.246,0.78,0.534,0.808,0.986,0.138,0.376,0.718,0.612,0.834,0.016,0.058,0.316,0.346,0.682,0.046,0.002,0.718,0.636,0.93,0.796,0.778,0.556,0.73,0.454,0.078,0.508,0.736,0.38,0.874,0.92,0.528,0.93,0.718,0.388,0.338,0.598,0.744,0.348,0.966,0.36,0.796,0.472,0.796,0.634,0.604,0.776,0.254,0.692,0.918
0.062,0.7,0.354,0.204,0.57,0.086,0.914,0.256,0.506,0.13,0.002,0.538,0.54,0.332,0.316,0.028,0.054,0.066,0.684,0.896,0.718,0.89,0.212,0.294,0.22,0.546,0.156,0.198,0.898,0.758,0.972,0.392,0.656,0.972,0.79,0.778,0.726,0.432,0.514,0.316,0.77,0.838,0.472,0.788,0.334,0.324,0.28,0.934,0.86,0.51
0.286,0.862,0.198,0.902,0.878,0.032,0.58,0.852,0.55,0.87,0.304,0.016,0.584,0.85,0.272,0.004,0.004,0.66,0.596,0.752,0.478,0.856,0.522,0.568,0.594,0.554,0.788,0.946,0.298,0.432,0.672,0.482,0.45,0.816,0.894,0.4,0.666,0.354,0.842,0.644,0.412,0.452,0.94,0.566,0.93,0.832,0.718,0.95,0.716,0.806
0.754,0.99,0.912,0.188,0.33,0.122,0.594,0.35,0.128,0.646,0.22,0.238,0.824,0.728,0.186,0.598,0.172,0.836,0.62,0.988,0.37,0.336,0.43,0.12,0.946,0.572,0.992,0.732,0.648,0.952,0.222,0.922,0.286,0.03,0.814,0.562,0.93,0.7,0.374,0.404,0.186,0.202,0.34,0.698,0.958,0.948,0.042,0.356,0.456,0.81
0.118,0.922,0.174,0.462,0.374,0.134,0.438,0.7,0.832,0.68,0.006,0.044,0.95,0.966,0.806,0.038,0.002,0.88,0.562,0.874,0.36,0.712,0.644,0.774,0.546,0.322,0.544,0.464,0.452,0.7,0.398,0.35,0.842,0.898,0.536,0.508,0.342,0.952,0.844,0.924,0.946,0.944,0.354,0.332,0.634,0.612,0.874,0.594,0.424,0.846
0.104,0.424,0.01,0.388,0.37,0.968,0.816,0.78,0.982,0.2,0.994,0.19,0.222,0.972,0.636,0.024,0.006,0.634,0.27,0.672,0.202,0.684,0.51,0.696,0.698,0.364,0.33,0.498,0.418,0.286,0.168,0.208,0.474,0.428,0.948,0.428,0.29,0.486,0.166,0.748,0.322,0.468,0.54,0.096,0.054,0.572,0.304,0.726,0.24,0.234
