"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50"
0.016,0.712,0.99,0.474,0.762,0.002,0.404,0.288,0.318,0.708,0.002,0.002,0.244,0.028,0.192,0.002,0.002,0.008,0.11,0.07,0.82,0.526,0.436,0.764,0.242,0.542,0.592,0.188,0.38,0.54,0.406,0.468,0.338,0.71,0.706,0.322,0.966,0.964,0.732,0.48,0.388,0.996,0.826,0.39,0.418,0.886,0.926,0.792,0.34,0.99
0.578,0.586,0.202,0.128,0.252,0.012,0.564,0.732,0.622,0.594,0.068,0.04,0.26,0.068,0.114,0.002,0.12,0.17,0.132,0.066,0.586,0.63,0.432,0.86,0.268,0.966,0.196,0.578,0.932,0.54,0.046,0.988,0.562,0.18,0.908,0.732,0.754,0.044,0.998,0.73,0.962,0.59,0.564,0.626,0.788,0.886,0.398,0.098,0.41,0.57
0.006,0.024,0.832,0.886,0.582,0.002,0.102,0.728,0.014,0.432,0.002,0.002,0.142,0.48,0.172,0.002,0.002,0.022,0.036,0.002,0.056,0.946,0.464,0.046,0.936,0.06,0.946,0.672,0.23,0.964,0.78,0.496,0.24,0.96,0.872,0.44,0.554,0.904,0.352,0.372,0.92,0.068,0.126,0.882,0.546,0.2,0.266,0.162,0.672,0.768
0.204,0.078,0.88,0.69,0.392,0.716,0.82,0.408,0.86,0.888,0.062,0.596,0.426,0.978,0.474,0.018,0.038,0.008,0.626,0.5,0.256,0.978,0.454,0.216,0.886,0.444,0.578,0.948,0.92,0.598,0.96,0.714,0.502,0.734,0.37,0.602,0.204,0.284,0.198,0.714,0.516,0.512,0.358,0.71,0.114,0.042,0.862,0.376,0.524,0.362
0.012,0.912,0.998,0.724,0.24,0.002,0.42,0.77,0.224,0.812,0.002,0.002,0.656,0.01,0.392,0.002,0.002,0.044,0.048,0.004,1,0.298,0.818,0.224,0.116,0.306,0.018,0.226,0.064,0.372,0.222,0.52,0.882,0.464,0.228,0.934,0.198,0.316,0.04,0.658,0.62,0.61,0.548,0.744,0.66,0.934,0.888,0.374,0.918,0.144
0.506,0.558,0.452,0.802,0.362,0.014,0.332,0.79,0.498,0.914,0.012,0.006,0.296,0.022,0.226,0.002,0.004,0.588,0.1,0.042,0.442,0.87,0.738,0.532,0.6,0.826,0.658,0.464,0.99,0.676,0.596,0.952,0.838,0.198,0.3,0.17,0.414,0.466,0.518,0.42,0.65,0.526,0.328,0.526,0.368,0.472,0.188,0.632,0.998,0.428
0.014,0.812,0.576,0.776,0.062,0.004,0.344,0.856,0.402,0.952,0.002,0.002,0.474,0.662,0.196,0.002,0.002,0.41,0.09,0.024,0.96,0.968,0.762,0.622,0.742,0.992,0.068,0.442,0.588,0.722,0.872,0.484,0.898,0.682,0.716,0.51,0.946,0.27,0.75,0.914,0.204,0.51,0.31,0.9,0.274,0.334,0.61,0.69,0.452,0.794
0.76,0.74,0.908,0.942,0.542,0.904,0.94,0.23,0.148,0.844,0.97,0.002,0.922,0.01,0.432,0.002,0.028,0.006,0.088,0.21,0.304,0.364,0.388,0.66,0.806,0.802,0.84,0.942,0.23,0.764,0.662,0.178,0.262,0.498,0.748,0.694,0.168,0.246,0.896,0.938,0.68,0.064,0.842,0.882,0.096,0.816,0.7,0.9,0.816,0.808
0.01,0.744,0.594,0.928,0.134,0.002,0.364,0.614,0.354,0.748,0.002,0.004,0.25,0.048,0.142,0.002,0.002,0.746,0.304,0.03,0.196,0.982,0.81,0.902,0.95,0.704,0.116,0.516,0.516,0.96,0.428,0.288,0.85,0.4,0.832,0.094,0.462,0.27,0.118,0.738,0.806,0.11,0.47,0.83,0.35,0.746,0.988,0.302,0.728,0.862
0.484,0.78,0.872,0.504,0.534,0.174,0.822,0.12,0.772,0.61,0.022,0.002,0.002,0.182,0.18,0.002,0.086,0.152,0.368,0.31,0.838,0.244,0.342,0.604,0.622,0.376,0.9,0.73,0.998,0.148,0.998,0.186,0.118,0.438,0.428,0.186,0.826,0.908,0.292,0.306,0.644,0.848,0.66,0.192,0.61,0.31,0.408,0.894,0.604,0.918
