"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50"
0.922,0.866,0.53,0.578,0.826,0.186,0.418,0.14,0.738,0.788,0.378,0.304,0.484,0.824,0.744,0.002,0.002,0.93,0.062,0.84,0.296,0.966,0.832,0.81,0.928,0.636,0.464,0.68,0.596,0.872,0.388,0.866,0.93,0.326,0.188,0.638,0.81,0.768,0.592,0.836,0.596,0.994,0.744,0.766,0.826,0.822,0.72,0.184,0.568,0.646
0.426,0.632,0.9,0.626,0.684,0.756,0.808,0.918,0.626,0.718,0.114,0.308,0.666,0.598,0.922,0.092,0.708,0.95,0.772,0.388,0.748,0.574,0.866,0.726,0.208,0.48,0.672,0.534,0.606,0.73,0.618,0.864,0.472,0.982,0.958,0.756,0.248,0.918,0.948,0.464,0.662,0.506,0.976,0.146,0.704,0.598,0.654,0.78,0.754,0.95
0.534,0.862,0.51,0.878,0.77,0.57,0.998,0.894,0.878,0.65,0.33,0.382,0.996,0.99,0.878,0.002,0.236,0.986,0.748,0.898,0.522,0.992,0.5,0.764,0.752,0.324,0.646,0.966,0.694,0.648,0.952,0.974,0.532,0.874,0.788,0.95,0.938,0.874,0.484,0.594,0.542,0.988,0.624,0.388,0.558,0.996,0.616,0.792,0.588,0.8
0.63,0.194,0.584,0.186,0.962,0.714,0.208,0.244,0.364,0.066,0.278,0.264,0.792,0.748,0.964,0.006,0.158,0.894,0.664,0.282,0.222,0.302,0.954,0.818,0.86,0.19,0.394,0.838,0.28,0.862,0.958,0.102,0.212,0.774,0.826,0.198,0.824,0.484,0.78,0.09,0.422,0.528,0.868,0.818,0.87,0.306,0.452,0.638,0.614,0.938
0.29,0.582,0.898,0.14,0.948,0.9,0.686,0.612,0.792,0.734,0.62,0.002,0.73,0.578,0.974,0.324,0.002,0.996,0.95,0.678,0.826,0.574,0.768,0.538,0.66,0.44,0.592,0.76,0.782,0.766,0.568,0.932,0.352,0.806,0.654,0.31,0.268,0.942,0.422,0.396,0.8,0.796,0.828,0.95,0.55,0.78,0.912,0.962,0.85,0.964
0.918,0.584,0.588,0.88,0.908,0.67,0.9,0.452,0.494,0.198,0.06,0.004,0.882,0.362,0.84,0.002,0.046,0.412,0.158,0.25,0.714,0.628,0.962,0.518,0.86,0.314,0.378,0.368,0.908,0.258,0.834,0.246,0.682,0.386,0.25,0.544,0.29,0.48,0.22,0.456,0.368,0.84,0.252,0.836,0.812,0.988,0.766,0.208,0.952,0.916
0.374,0.862,0.378,0.662,0.4,0.332,0.84,0.656,0.938,0.74,0.198,0.362,0.836,0.504,0.938,0.304,0.302,0.648,0.662,0.994,0.988,0.81,0.806,0.968,0.968,0.416,0.624,0.872,0.83,0.774,0.742,0.99,0.606,0.958,0.804,0.742,0.77,0.452,0.688,0.652,1,0.796,0.844,0.64,0.678,0.904,0.754,0.45,0.846,0.726
0.792,0.51,0.444,0.408,0.538,0.304,0.56,0.74,0.756,0.628,0.03,0.888,0.816,0.182,0.574,0.118,0.814,0.846,0.854,0.018,0.494,0.356,0.102,0.966,0.268,0.076,0.438,0.528,0.592,0.102,0.012,0.618,0.372,0.35,0.256,0.486,0.53,0.198,0.55,0.2,0.252,0.136,0.292,0.238,0.586,0.71,0.582,0.006,0.35,0.43
0.572,0.71,0.928,0.944,0.436,0.402,0.636,0.988,0.784,0.966,0.586,0.512,0.95,0.76,0.702,0.11,0.002,0.85,0.994,0.784,0.986,0.732,0.956,0.626,0.656,0.58,0.758,0.992,0.954,0.784,0.77,0.658,0.764,0.346,0.954,0.982,0.812,0.84,0.898,0.93,0.934,0.674,0.938,0.928,0.524,0.642,0.812,0.662,0.608,0.626
0.906,0.45,0.742,0.882,0.818,0.79,0.6,0.012,0.216,0.294,0.426,0.496,0.31,0.822,0.026,0.242,0.01,0.33,0.722,0.898,0.254,0.808,0.65,0.53,0.128,0.724,0.116,0.83,0.746,0.314,0.654,0.624,0.818,0.05,0.19,0.486,0.436,0.244,0.776,0.146,0.388,0.792,0.934,0.894,0.688,0.402,0.33,0.924,0.504,0.426
0.904,0.826,0.68,0.98,0.92,0.9,0.784,0.52,0.7,0.734,0.002,0.21,0.942,0.904,0.834,0.002,0.46,0.844,0.87,0.946,0.908,0.758,0.67,0.26,0.908,0.902,0.74,0.952,0.5,0.778,0.462,0.738,0.796,0.986,0.768,0.962,0.876,0.776,0.954,0.898,0.64,0.934,0.754,0.754,0.896,0.134,0.834,0.63,0.7,0.774
