"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50"
0.36,0.852,0.394,0.718,0.876,0.132,0.496,0.704,0.658,0.676,0.184,0.962,0.37,0.962,0.932,0.9,0.58,0.582,0.83,0.408,0.738,0.92,0.874,0.336,0.79,0.73,0.758,0.566,0.646,0.964,0.936,0.902,0.886,0.654,0.466,0.542,0.99,0.792,0.892,0.848,0.766,0.442,0.69,0.3,0.36,0.708,0.594,0.772,0.812,0.388
0.01,0.72,0.976,0.494,0.89,0.002,0.36,0.724,0.568,0.15,0.004,0.002,0.328,0.392,0.376,0.026,0.002,0.836,0.462,0.866,0.246,0.8,0.94,0.616,0.748,0.376,0.858,0.468,0.264,0.256,0.682,0.614,0.552,0.468,0.446,0.988,0.728,0.754,0.722,0.358,0.998,0.606,0.38,0.38,0.54,0.73,0.778,0.134,0.556,0.75
0.004,0.682,0.582,0.43,0.836,0.002,0.864,0.256,0.686,0.094,0.002,0.026,0.706,0.948,0.884,0.004,0.854,0.686,0.916,0.36,0.67,0.612,0.642,0.7,0.636,0.888,0.326,0.956,0.95,0.704,0.352,0.18,0.568,0.78,0.99,0.796,0.888,0.604,0.25,0.708,0.736,0.892,0.83,0.502,0.08,0.784,0.894,0.036,0.88,0.242
0.692,0.95,0.886,0.892,0.734,0.134,0.768,0.892,0.514,0.834,0.76,0.612,0.816,0.922,0.532,0.818,0.396,0.922,0.802,0.692,0.328,0.688,0.824,0.774,0.462,0.896,0.678,0.696,0.832,0.958,0.544,0.626,0.932,0.486,0.86,0.466,0.902,0.894,0.872,0.874,0.222,0.738,0.65,0.442,0.498,0.384,0.292,0.782,0.604,0.786
0.002,0.524,0.676,0.466,0.992,0.002,0.412,0.702,0.02,0.552,0.008,0.812,0.194,0.784,0.864,0.806,0.872,0.646,0.81,0.068,0.616,0.804,0.67,0.356,0.898,0.866,0.406,0.314,0.586,0.384,0.882,0.288,0.674,0.164,0.924,0.312,0.988,0.798,0.662,0.784,0.836,0.644,0.762,0.208,0.22,0.276,0.322,0.052,0.876,0.214
0.002,0.924,0.968,0.874,0.828,0.74,0.234,0.096,0.638,0.848,0.014,0.002,0.59,0.252,0.728,0.002,0.682,0.314,0.844,0.676,0.906,0.924,0.52,0.654,0.496,0.452,0.724,0.364,0.91,0.47,0.796,0.954,0.996,0.206,0.934,0.646,0.556,0.646,0.632,0.92,0.468,0.922,0.882,0.896,0.944,0.72,0.908,0.38,0.446,0.896
0.01,0.886,0.938,0.54,0.718,0.002,0.954,0.392,0.212,0.356,0.002,0.204,0.704,0.618,0.524,0.104,0.486,0.946,0.62,0.378,0.598,0.19,0.1,0.702,0.796,0.294,0.608,0.292,0.616,0.612,0.88,0.262,0.994,0.584,0.802,0.146,0.368,0.032,0.5,0.474,0.68,0.852,0.86,0.604,0.554,0.412,0.112,0.954,0.714,0.37
0.698,0.906,0.516,0.748,0.808,0.958,0.832,0.636,0.668,0.884,0.002,0.304,0.862,0.622,0.558,0.954,0.002,0.536,0.708,0.814,0.686,0.686,0.182,0.78,0.74,0.892,0.508,0.704,0.882,0.414,0.606,0.748,0.864,0.99,0.874,0.498,0.818,0.74,0.7,0.454,0.21,0.606,0.818,0.738,0.94,0.948,0.99,0.472,0.812,0.906
0.874,0.726,0.874,0.898,0.77,0.002,0.608,0.748,0.182,0.67,0.002,0.942,0.664,0.876,0.156,0.93,0.832,0.59,0.994,0.902,0.862,0.93,0.916,0.93,0.66,0.08,0.6,0.662,0.606,0.61,0.682,0.75,0.416,0.486,0.666,0.6,0.592,0.61,0.45,0.972,0.514,0.67,0.746,0.446,0.884,0.56,0.548,0.79,0.308,0.846
0.236,0.666,0.804,0.93,0.972,0.01,0.332,0.238,0.916,0.892,0.064,0.726,0.914,0.702,0.772,0.66,0.556,0.392,0.944,0.34,0.508,0.952,0.788,0.444,0.686,0.76,0.794,0.896,0.928,0.558,0.938,0.746,0.836,0.674,0.836,0.68,0.712,0.632,0.916,0.79,0.86,0.576,0.878,0.376,0.708,0.798,0.516,0.56,0.922,0.456
