"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50"
0.91,0.5,0.848,0.884,0.68,0.036,0.762,0.574,0.95,0.294,0.006,0.1,0.304,0.478,0.748,0.002,0.002,0.214,0.5,0.11,0.858,0.868,0.4,0.966,0.932,0.78,0.784,0.212,0.916,0.678,0.51,0.712,0.862,0.648,0.564,0.876,0.744,0.074,0.374,0.654,0.502,0.582,0.352,0.764,0.674,0.838,0.984,0.778,0.78,0.718
0.668,0.726,0.27,0.758,0.176,0.01,0.914,0.288,0.26,0.288,0.342,0.598,0.43,0.984,0.364,0.352,0.552,0.096,0.62,0.548,0.71,0.748,0.048,0.938,0.914,0.388,0.858,0.83,0.39,0.734,0.358,0.772,0.558,0.466,0.086,0.108,0.232,0.102,0.674,0.72,0.798,0.958,0.302,0.32,0.37,0.616,0.354,0.242,0.138,0.784
0.014,0.732,0.79,0.994,0.942,0.354,0.294,0.41,0.482,0.782,0.05,0.002,0.638,0.34,0.428,0.012,0.002,0.028,0.458,0.254,0.914,0.838,0.678,0.608,0.918,0.544,0.89,0.722,0.9,0.968,0.592,0.56,0.63,1,0.914,0.596,0.508,0.772,0.778,0.814,0.58,0.764,0.752,0.724,0.81,0.514,0.546,0.764,0.448,0.742
0.258,0.494,0.126,0.032,0.108,0.854,0.144,0.172,0.492,0.088,0.452,0.42,0.446,0.174,0.272,0.73,0.556,0.43,0.598,0.954,0.032,0.574,0.176,0.898,0.264,0.076,0.272,0.058,0.988,0.66,0.444,0.974,0.494,0.516,0.998,0.046,0.908,0.194,0.562,0.908,0.792,0.778,0.708,0.064,0.488,0.422,0.502,0.076,0.452,0.27
0.224,0.494,0.728,0.846,0.818,0.3,0.144,0.22,0.96,0.658,0.012,0.288,0.554,0.506,0.092,0.014,0.006,0.014,0.63,0.43,0.684,0.898,0.978,0.722,0.758,0.256,0.84,0.624,0.928,0.442,0.75,0.426,0.754,0.638,0.104,0.832,0.672,0.324,0.372,0.97,0.26,0.248,0.924,0.506,0.43,0.774,0.61,0.514,0.438,0.434
0.17,0.814,0.652,0.91,0.648,0.012,0.13,0.072,0.556,0.074,0.166,0.59,0.812,0.606,0.584,0.16,0.316,0.36,0.668,0.33,0.4,0.074,0.758,0.634,0.924,0.934,0.956,0.852,0.174,0.774,0.246,0.878,0.488,0.098,0.57,0.756,0.292,0.086,0.688,0.138,0.558,0.424,0.812,0.712,0.804,0.36,0.954,0.112,0.254,0.08
0.306,0.624,0.468,0.758,0.644,0.116,0.932,0.604,0.174,0.452,0.004,0.032,0.622,0.708,0.034,0.046,0.218,0.808,0.852,0.26,0.486,0.574,0.944,0.626,0.272,0.602,0.99,0.668,0.858,0.754,0.916,0.584,0.89,0.9,0.75,0.858,0.72,0.532,0.944,0.454,0.802,0.664,0.864,0.672,0.632,0.596,0.512,0.946,0.816,0.162
0.204,0.808,0.686,0.744,0.682,0.016,0.196,0.732,0.618,0.95,0.292,0.034,0.442,0.178,0.438,0.232,0.192,0.158,0.37,0.354,0.638,0.686,0.12,0.066,0.764,0.964,0.626,0.342,0.526,0.438,0.676,0.288,0.258,0.974,0.132,0.244,0.91,0.046,0.922,0.35,0.53,0.994,0.59,0.114,0.896,0.346,0.3,0.308,0.584,0.682
0.034,0.212,0.878,0.866,0.498,0.016,0.166,0.906,0.61,0.49,0.008,0.002,0.118,0.126,0.126,0.006,0.01,0.81,0.764,0.04,0.12,0.844,0.782,0.852,0.21,0.708,0.35,0.524,0.91,0.546,0.498,0.672,0.89,0.85,0.676,0.858,0.92,0.49,0.562,0.924,0.968,0.762,0.652,0.918,0.526,0.426,0.576,0.196,0.708,0.464
0.02,0.288,0.558,0.848,0.2,0.17,0.342,0.288,0.362,0.474,0.204,0.022,0.354,0.23,0.87,0.006,0.022,0.372,0.27,0.132,0.188,0.64,0.706,0.054,0.356,0.456,0.268,0.06,0.838,0.842,0.84,0.904,0.076,0.024,0.706,0.862,0.45,0.342,0.786,0.732,0.952,0.122,0.88,0.192,0.022,0.702,0.424,0.538,0.448,0.488
0.054,0.516,0.304,0.728,0.898,0.028,0.786,0.906,0.83,0.71,0.158,0.022,0.856,0.262,0.276,0.004,0.02,0.494,0.04,1,0.496,0.228,0.53,0.49,0.582,0.884,0.888,0.798,0.43,0.852,0.816,0.736,0.962,0.53,0.568,0.686,0.104,0.43,0.892,0.896,0.906,0.796,0.68,0.658,0.93,0.964,0.534,0.998,0.9,0.772
0.014,0.886,0.426,0.588,0.994,0.056,0.518,0.842,0.7,0.778,0.002,0.946,0.68,0.208,0.422,0.256,0.04,0.622,0.172,0.064,0.886,0.792,0.666,0.722,0.426,0.826,0.63,0.294,0.804,0.99,0.666,0.742,0.736,0.242,0.262,0.42,0.704,0.668,0.706,0.522,0.78,0.68,0.772,0.986,0.942,0.312,0.168,0.422,0.224,0.704
0.824,0.582,0.532,0.596,0.906,0.008,0.708,0.626,0.748,0.132,0.066,0.102,0.076,0.602,0.518,0.046,0.002,0.08,0.23,0.8,0.5,0.594,0.318,0.986,0.042,0.034,0.658,0.966,0.766,0.4,0.506,0.608,0.77,0.44,0.524,0.258,0.758,0.668,0.72,0.47,0.22,0.49,0.598,0.696,0.854,0.844,0.894,0.472,0.442,0.692
0.696,0.148,0.264,0.742,0.452,0.64,0.882,0.904,0.894,0.12,0.392,0.012,0.872,0.426,0.198,0.256,0.006,0.102,0.216,0.172,0.288,0.892,0.684,0.848,0.766,0.628,0.646,0.552,0.588,0.222,0.226,0.82,0.576,0.656,0.054,0.496,0.472,0.654,0.444,0.662,0.684,0.736,0.808,0.102,0.692,0.804,0.95,0.492,0.112,0.272
0.016,0.626,0.974,0.618,0.548,0.214,0.814,0.974,0.12,0.378,0.004,0.08,0.656,0.094,0.286,0.004,0.002,0.008,0.168,0.072,0.696,0.482,0.794,0.488,0.606,0.612,0.298,0.998,0.648,0.894,0.172,0.398,0.618,0.466,0.108,0.948,0.71,0.518,0.444,0.296,0.94,0.446,0.482,0.934,0.288,0.41,0.426,0.94,0.572,0.538
0.712,0.64,0.8,0.528,0.644,0.768,0.556,0.322,0.398,0.28,0.25,0.292,0.012,0.29,0.418,0.17,0.388,0.216,0.156,0.898,0.848,0.452,0.328,0.396,0.826,0.7,0.868,0.322,0.34,0.808,0.394,0.708,0.186,0.162,0.76,0.924,0.814,0.536,0.848,0.658,0.796,0.476,0.652,0.144,0.826,0.684,0.966,0.182,0.932,0.524
0.508,0.852,0.714,0.852,0.746,0.114,0.484,0.504,0.682,0.088,0.032,0.37,0.186,0.64,0.942,0.006,0.012,0.63,0.186,0.172,0.834,0.208,0.206,0.104,0.384,0.852,0.266,0.718,0.432,0.868,0.412,0.774,0.936,0.984,0.504,0.884,0.828,0.5,0.35,0.438,0.534,0.84,0.17,0.896,0.116,0.542,0.572,0.382,0.624,0.866
0.572,0.874,0.384,0.592,0.046,0.148,0.956,0.008,0.342,0.62,0.332,0.722,0.534,0.312,0.174,0.014,0.306,0.142,0.392,0.18,0.198,0.83,0.576,0.616,0.534,0.966,0.814,0.022,0.706,0.824,0.346,0.11,0.582,0.162,0.698,0.878,0.15,0.992,0.242,0.408,0.818,0.24,0.724,0.858,0.046,0.23,0.57,0.448,0.49,0.186
0.18,0.878,0.264,0.882,0.772,0.134,0.412,0.872,0.426,0.768,0.11,0.024,0.024,0.36,0.746,0.008,0.812,0.65,0.21,0.146,0.42,0.236,0.79,0.534,0.18,0.714,0.21,0.724,0.924,0.816,0.492,0.452,0.898,0.902,0.49,0.936,0.706,0.426,0.83,0.908,0.974,0.814,0.99,0.662,0.976,0.814,0.876,0.806,0.574,0.678
0.808,0.356,0.824,0.132,0.346,0.76,0.112,0.96,0.186,0.17,0.054,0.566,0.644,0.058,0.388,0.084,0.136,0.11,0.376,0.746,0.866,0.39,0.764,0.504,0.896,0.014,0.224,0.962,0.672,0.128,0.518,0.486,0.778,0.404,0.908,0.85,0.874,0.98,0.462,0.644,0.432,0.326,0.086,0.534,0.258,0.936,0.638,0.214,0.16,0.848
0.1,0.756,0.966,0.966,0.736,0.26,0.69,0.346,0.772,0.902,0.032,0.308,0.324,0.792,0.27,0.118,0.002,0.842,0.886,0.112,0.242,0.998,0.79,0.446,0.584,0.932,0.98,0.472,0.972,0.548,0.86,0.806,0.376,0.868,0.756,0.998,0.134,0.73,0.824,0.596,0.622,0.38,0.506,0.976,0.55,0.608,0.182,0.242,0.456,0.328
0.708,0.928,0.996,0.784,1,0.57,0.688,0.994,0.222,0.614,0.14,0.99,0.702,0.408,0.47,0.264,0.27,0.306,0.27,0.866,0.628,0.386,0.326,0.678,0.808,0.604,0.334,0.852,0.396,0.366,0.666,0.766,0.664,0.762,0.27,0.178,0.666,0.704,0.378,0.254,0.728,0.348,0.976,0.996,0.414,0.864,0.764,0.572,0.792,0.492
0.976,0.522,0.798,0.798,0.596,0.214,0.842,0.294,0.9,0.798,0.002,0.38,0.466,0.826,0.134,0.002,0.004,0.71,0.116,0.14,0.636,0.156,0.82,0.656,0.236,0.634,0.776,0.976,0.338,0.604,0.732,0.138,0.828,0.502,0.784,0.544,0.474,0.264,0.956,0.894,0.08,0.798,0.606,0.776,0.724,0.74,0.386,0.178,0.82,0.756
0.002,0.238,0.348,0.116,0.234,0.082,0.748,0.76,0.474,0.936,0.016,0.23,0.81,0.708,0.1,0.008,0.044,0.562,0.25,0.422,0.934,0.982,0.068,0.53,0.618,0.31,0.806,0.114,0.346,0.84,0.662,0.752,0.438,0.824,0.466,0.792,0.874,0.702,0.346,0.334,0.936,0.276,0.744,0.276,0.046,0.02,0.282,0.3,0.198,0.106
0.744,0.34,0.938,0.238,0.526,0.184,0.482,0.13,0.374,0.668,0.082,0.024,0.272,0.336,0.486,0.064,0.008,0.496,0.022,0.118,0.49,0.48,0.59,0.62,0.474,0.476,0.33,0.644,0.574,0.98,0.734,0.618,0.154,0.438,0.468,0.54,0.216,0.436,0.53,0.468,0.752,0.638,0.636,0.616,0.686,0.864,0.79,0.858,0.256,0.132
0.4,0.594,0.42,0.986,0.868,0.484,0.964,0.49,0.986,0.85,0.504,0.216,0.064,0.652,0.502,0.456,0.904,0.908,0.432,0.96,0.57,0.81,0.416,0.596,0.348,0.916,0.788,0.866,0.836,0.95,0.576,0.9,0.854,0.906,0.424,0.898,0.872,0.504,0.842,0.798,0.72,0.97,0.54,0.362,0.82,0.8,0.904,0.666,0.338,0.128
