"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50"
0.002,0.848,0.42,0.758,0.814,0.002,0.306,0.824,0.88,0.962,0.002,0.746,0.708,0.342,0.772,0.512,0.384,0.044,0.914,0.484,0.764,0.872,0.332,0.864,0.926,0.922,0.536,0.662,0.85,0.84,0.522,0.26,0.464,0.506,0.828,0.932,0.394,0.878,0.882,0.57,0.972,0.816,0.406,0.992,0.028,0.854,0.21,0.59,0.448,0.902
0.064,0.274,0.414,0.516,0.714,0.002,0.442,0.514,0.222,0.132,0.002,0.002,0.622,0.23,0.258,0.02,0.002,0.752,0.254,0.644,0.506,0.942,0.986,0.742,0.474,0.954,0.91,0.912,0.446,0.274,0.63,0.688,0.658,0.72,0.554,0.222,0.606,0.488,0.83,0.462,0.978,0.548,0.922,0.588,0.754,0.822,0.864,0.686,0.124,0.44
0.002,0.648,0.854,0.92,0.914,0.002,0.67,0.754,0.418,0.96,0.002,0.222,0.806,0.888,0.972,0.822,0.698,0.078,0.856,0.322,0.266,0.234,0.968,0.768,0.682,0.57,0.512,0.656,0.956,0.882,0.834,0.832,0.948,0.742,0.392,0.992,0.912,0.76,0.316,0.978,0.47,1,0.978,0.726,0.97,0.712,0.624,0.474,0.714,0.506
0.204,0.584,0.596,0.706,0.59,0.004,0.682,0.536,0.342,0.438,0.002,0.002,0.326,0.792,0.996,0.01,0.002,0.846,0.888,0.196,0.832,0.774,0.718,0.886,0.744,0.448,0.454,0.996,0.908,0.212,0.828,0.794,0.58,0.996,0.546,0.936,0.514,0.528,0.542,0.218,0.552,0.584,0.39,0.994,0.928,0.356,0.256,0.314,0.742,0.68
0.008,0.968,0.968,0.894,0.606,0.002,0.94,0.752,0.582,0.582,0.002,0.098,0.9,0.05,0.998,0.31,0.512,0.32,0.806,0.286,0.606,0.504,0.43,0.942,0.936,0.69,0.342,0.608,0.236,0.592,0.952,0.048,0.99,0.472,0.522,0.248,0.41,0.542,0.8,0.974,0.934,0.588,0.572,0.574,0.548,0.682,0.464,0.86,0.736,0.486
0.39,0.53,0.804,0.538,0.94,0.002,0.406,0.354,0.43,0.496,0.002,0.002,0.378,0.474,0.914,0.004,0.004,0.384,0.46,0.654,0.736,0.226,0.502,0.658,0.918,0.356,0.126,0.478,0.466,0.828,0.96,0.672,0.558,0.756,0.512,0.84,0.304,0.82,0.956,0.656,0.77,0.604,0.968,0.792,0.884,0.49,0.696,0.818,0.28,0.978
0.004,0.752,0.366,0.416,0.152,0.002,0.444,0.936,0.928,0.34,0.002,0.726,0.138,0.984,0.662,0.892,0.622,0.902,0.564,0.37,0.624,0.774,0.568,0.662,0.862,0.592,0.602,0.356,0.562,0.99,0.844,0.46,0.696,0.582,0.31,0.842,0.074,0.764,0.816,0.402,0.55,0.552,0.808,0.25,1,0.782,0.85,0.146,0.666,0.974
0.044,0.902,0.61,0.58,0.316,0.008,0.798,0.848,0.974,0.842,0.002,0.002,0.794,0.172,0.952,0.002,0.06,0.72,0.598,0.21,0.544,0.802,0.83,0.424,0.414,0.898,0.978,0.896,0.984,0.452,0.476,0.778,0.632,0.562,0.202,0.332,0.7,0.876,0.58,0.98,0.958,0.908,0.512,0.322,0.852,0.112,0.888,0.464,0.918,0.334
0.006,0.402,0.776,0.804,0.122,0.002,0.608,0.772,0.706,0.868,0.002,0.892,0.99,0.588,0.808,0.688,0.178,0.416,0.89,0.67,0.316,0.982,0.97,0.578,0.978,0.604,0.498,0.962,0.78,0.454,0.458,0.452,0.562,0.862,0.916,0.366,0.45,0.626,0.904,0.684,0.528,0.69,0.598,0.854,0.6,0.312,0.98,0.944,0.19,0.678
0.134,0.922,0.61,0.13,0.84,0.002,0.226,0.89,0.212,0.484,0.002,0.002,0.992,0.834,0.938,0.004,0.002,0.848,0.516,0.642,0.314,0.756,0.42,0.864,0.244,0.692,0.546,0.698,0.708,0.566,0.35,0.326,0.202,0.92,0.336,0.724,0.886,0.678,0.316,0.456,0.924,0.408,0.138,0.814,0.678,0.106,0.726,0.724,0.702,0.62
0.012,0.564,0.652,0.84,0.774,0.002,0.852,0.902,0.524,0.876,0.002,0.612,0.714,0.494,0.374,0.992,0.208,0.574,0.924,0.96,0.964,1,0.648,0.158,0.29,0.846,0.652,0.25,0.51,0.81,0.48,0.624,0.752,0.532,0.29,0.656,0.504,0.84,0.514,0.442,0.738,0.918,0.232,0.07,0.466,0.11,0.16,0.916,0.942,0.634
0.122,0.72,0.74,0.694,0.892,0.002,0.7,0.656,0.75,0.108,0.002,0.002,0.086,0.086,0.598,0.002,0.002,0.496,0.524,0.106,0.804,0.89,0.384,0.966,0.456,0.524,0.94,0.302,0.616,0.8,0.918,0.794,0.392,0.888,0.618,0.552,0.386,0.358,0.864,0.352,0.962,0.91,0.05,0.174,0.86,0.666,0.778,0.318,0.44,0.942
