"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50"
0.024,0.636,0.068,0.968,0.592,0.002,0.968,0.494,0.39,0.262,0.002,0.216,0.924,0.138,0.052,0.974,0.992,0.308,0.686,0.962,0.52,0.888,0.944,0.256,0.978,0.308,0.496,0.496,0.34,0.908,0.712,0.93,0.268,0.852,0.43,0.48,0.064,0.704,0.426,0.32,0.91,0.854,0.61,0.828,0.676,0.982,0.388,0.608,0.832,0.896
0.156,0.994,0.636,0.888,0.45,0.002,0.666,0.606,0.742,0.752,0.002,0.002,0.208,0.952,0.53,0.002,0.002,0.106,0.822,0.786,0.358,0.436,0.858,0.464,0.724,0.11,0.924,0.354,0.678,0.872,0.69,0.286,0.31,0.632,0.786,0.996,0.714,0.684,0.254,0.878,0.722,0.932,0.442,0.512,0.696,0.406,0.49,0.624,0.66,0.54
0.002,0.376,0.242,0.272,0.522,0.002,0.142,0.836,0.526,0.092,0.002,0.222,0.35,0.362,0.098,0.872,0.99,0.83,0.638,0.788,0.476,0.84,0.76,0.704,0.87,0.406,0.636,0.946,0.288,0.478,0.67,0.236,0.894,0.56,0.338,0.716,0.614,0.286,0.182,0.938,0.596,0.134,0.492,0.728,0.762,0.038,0.41,0.832,0.774,0.054
0.08,0.514,0.422,0.832,0.246,0.006,0.368,0.802,0.396,0.826,0.002,0.002,0.528,0.554,0.592,0.004,0.002,0.81,0.358,0.268,0.94,0.734,0.088,0.324,0.256,0.998,0.976,0.538,0.146,0.268,0.922,0.47,0.918,0.968,0.882,0.776,0.734,0.802,0.836,0.996,0.838,0.138,0.994,0.968,0.658,0.058,0.418,0.414,0.78,0.886
0.006,0.094,0.412,0.904,0.876,0.002,0.108,0.78,0.21,0.07,0.002,0.072,0.6,0.23,0.98,0.52,0.132,0.554,0.948,0.582,0.97,0.53,0.856,0.49,0.336,0.518,0.57,0.916,0.688,0.986,0.526,0.016,0.504,0.752,0.894,0.766,0.896,0.664,0.952,0.846,0.222,0.582,0.846,0.74,0.492,0.166,0.064,0.872,0.184,0.852
0.052,0.338,0.968,0.478,0.812,0.014,0.368,0.776,0.348,0.45,0.002,0.002,0.414,0.74,0.872,0.002,0.002,0.282,0.538,0.122,0.254,0.652,0.84,0.41,0.69,0.816,0.676,0.396,0.394,0.794,0.896,0.842,0.798,0.57,0.49,1,0.562,0.266,0.39,0.836,0.288,0.572,0.266,0.574,0.452,0.46,0.864,0.444,0.928,0.696
0.024,0.454,0.396,0.056,0.454,0.002,0.166,0.432,0.472,0.448,0.002,0.192,0.408,0.822,0.018,0.568,0.65,0.582,0.382,0.486,0.412,0.564,0.828,0.67,0.668,0.54,0.614,0.79,0.092,0.502,0.51,0.326,0.304,0.442,0.982,0.72,0.474,0.562,0.392,0.456,0.518,0.876,0.756,0.94,0.71,0.788,0.628,0.918,0.934,0.224
0.014,0.55,0.3,0.592,0.636,0.026,0.594,0.13,0.694,0.634,0.002,0.002,0.572,0.514,0.936,0.002,0.002,0.694,0.88,0.918,0.73,0.922,0.932,0.692,0.202,0.508,0.156,0.416,0.684,0.69,0.78,0.798,0.556,0.694,0.578,0.494,0.938,0.182,0.988,0.698,0.63,0.464,0.788,0.968,0.924,0.31,0.65,0.784,0.784,0.878
0.004,0.716,0.228,0.066,0.994,0.002,0.298,0.068,0.588,0.5,0.002,0.988,0.35,0.228,0.136,0.362,0.76,0.642,0.506,0.954,0.864,0.692,0.58,0.544,0.124,0.926,0.382,0.154,0.876,0.176,0.21,0.55,0.926,0.094,0.942,0.762,0.398,0.842,0.402,0.506,0.904,0.696,0.834,0.502,0.926,0.668,0.77,0.482,0.86,0.89
0.014,0.626,0.676,0.902,0.448,0.012,0.156,0.842,0.824,0.946,0.002,0.002,0.776,0.606,0.946,0.002,0.002,0.558,0.226,0.802,0.47,0.242,0.996,0.65,0.722,0.822,0.568,0.904,0.456,0.742,0.72,0.972,0.47,0.474,0.304,0.762,0.812,0.738,0.76,0.918,0.38,0.776,0.212,0.15,0.58,0.608,0.864,0.45,0.916,0.47
