"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50"
0.522,0.954,0.706,0.746,0.808,0.204,0.946,0.794,0.926,0.994,0.312,0.52,0.442,0.856,0.79,0.19,0.326,0.8,0.948,0.394,0.762,0.508,0.706,0.96,0.614,0.738,0.408,0.906,0.804,0.528,0.688,0.876,0.484,0.832,0.828,0.748,0.826,0.84,0.942,0.934,0.904,0.946,0.562,0.934,0.726,0.874,0.898,0.744,0.904,0.748
0.682,0.786,0.846,0.986,0.406,0.27,0.828,0.616,0.336,0.842,0.9,0.636,0.752,0.566,0.79,0.984,0.788,0.7,0.706,0.846,0.792,0.714,0.268,0.96,0.88,0.89,0.718,0.592,0.652,0.82,0.904,0.56,0.788,0.798,0.746,0.344,0.556,0.194,0.996,0.916,0.816,0.74,0.846,0.964,0.702,0.748,0.408,0.604,0.686,0.942
0.074,0.626,0.822,0.59,0.92,0.614,0.92,0.678,0.594,0.814,0.366,0.196,0.924,0.466,0.884,0.004,0.104,0.024,0.89,0.246,0.8,0.94,0.81,0.698,0.632,0.978,0.242,0.67,0.776,0.964,0.62,0.454,0.282,0.732,0.904,0.682,0.656,0.826,0.664,0.59,0.742,0.744,0.3,0.642,0.38,0.73,0.792,0.642,0.97,0.534
0.324,0.518,0.132,0.032,0.126,0.902,0.148,0.15,0.502,0.07,0.46,0.432,0.466,0.162,0.278,0.702,0.574,0.402,0.584,0.948,0.038,0.552,0.21,0.908,0.272,0.056,0.314,0.07,0.99,0.646,0.384,0.974,0.436,0.55,0.94,0.04,0.918,0.22,0.494,0.884,0.808,0.726,0.646,0.03,0.534,0.496,0.502,0.078,0.432,0.288
0.304,0.968,0.774,0.97,0.872,0.962,0.946,0.362,0.752,0.486,0.176,0.378,0.758,0.94,0.146,0.108,0.2,0.226,0.686,0.78,0.694,0.988,0.774,0.97,0.446,0.61,0.992,0.866,0.888,0.952,0.758,0.9,0.612,0.584,0.246,0.716,0.834,0.644,0.944,0.782,0.89,0.434,0.706,0.476,0.99,0.718,0.852,0.956,0.764,0.524
0.18,0.818,0.714,0.87,0.666,0.01,0.15,0.07,0.58,0.072,0.142,0.574,0.768,0.658,0.516,0.16,0.27,0.342,0.592,0.334,0.392,0.076,0.686,0.618,0.962,0.998,0.92,0.834,0.198,0.732,0.288,0.868,0.506,0.088,0.61,0.718,0.318,0.066,0.65,0.112,0.598,0.478,0.842,0.716,0.804,0.412,0.924,0.106,0.286,0.086
0.562,0.788,0.878,0.846,0.88,0.25,0.846,0.818,0.558,0.482,0.226,0.24,0.736,0.832,0.562,0.288,0.638,0.618,0.908,0.584,0.944,0.98,0.59,0.66,0.666,0.456,0.974,0.71,0.636,0.868,0.968,0.896,0.994,0.49,0.63,0.534,0.998,0.562,0.84,0.672,0.678,0.88,0.406,0.888,0.928,0.504,0.842,0.608,0.68,0.936
0.316,0.708,0.628,0.84,0.574,0.042,0.21,0.732,0.636,0.794,0.276,0.95,0.572,0.316,0.316,0.222,0.106,0.078,0.272,0.478,0.71,0.956,0.194,0.122,0.526,0.678,0.566,0.362,0.592,0.808,0.818,0.612,0.768,0.684,0.4,0.396,0.848,0.318,0.888,0.286,0.518,0.922,0.83,0.234,0.788,0.492,0.986,0.938,0.546,0.554
0.018,0.4,0.862,0.812,0.716,0.43,0.744,0.83,0.694,0.854,0.034,0.298,0.716,0.718,0.57,0.002,0.108,0.59,0.684,0.576,0.566,0.694,0.902,0.866,0.622,0.49,0.764,0.964,0.99,0.426,0.902,0.696,0.766,0.876,0.922,0.824,0.812,0.59,0.604,0.84,0.788,0.998,0.868,0.906,0.912,0.76,0.836,0.69,0.814,0.968
0.04,0.262,0.566,0.812,0.27,0.196,0.35,0.268,0.35,0.56,0.19,0.006,0.396,0.23,0.786,0.008,0.028,0.296,0.248,0.104,0.128,0.592,0.698,0.048,0.368,0.602,0.242,0.098,0.852,0.812,0.834,0.842,0.084,0.038,0.614,0.83,0.448,0.356,0.732,0.742,0.988,0.148,0.808,0.174,0.018,0.652,0.43,0.53,0.414,0.254
0.368,0.606,0.522,0.684,0.908,0.43,0.86,0.53,0.5,0.72,0.166,0.504,0.53,0.91,0.512,0.104,0.3,0.38,0.636,0.762,0.67,0.726,0.942,0.872,0.61,0.614,0.65,0.658,0.726,0.936,0.752,0.754,0.996,0.76,0.656,0.456,0.502,0.702,0.702,0.734,0.76,0.85,0.538,0.572,0.724,0.748,0.798,0.526,0.78,0.92
0.002,0.57,0.34,0.504,0.912,0.028,0.39,0.848,0.724,0.672,0.002,0.936,0.64,0.086,0.294,0.098,0.012,0.388,0.146,0.014,0.886,0.946,0.676,0.96,0.352,0.77,0.598,0.44,0.828,0.758,0.444,0.792,0.594,0.27,0.228,0.244,0.856,0.814,0.912,0.428,0.772,0.31,0.886,0.954,0.826,0.202,0.08,0.518,0.186,0.408
0.98,0.956,0.884,0.826,0.68,0.538,0.834,0.786,0.884,0.99,0.146,0.622,0.274,0.948,0.812,0.178,0.014,0.254,0.382,0.958,0.914,0.848,0.944,0.962,0.694,0.494,0.224,0.94,0.972,0.904,0.854,0.7,0.566,0.666,0.856,0.708,0.87,0.824,0.72,0.982,0.856,0.738,0.992,0.762,0.99,0.972,0.748,0.99,0.998,0.896
0.778,0.196,0.266,0.702,0.46,0.546,0.974,0.922,0.826,0.1,0.352,0.026,0.89,0.954,0.25,0.266,0.004,0.086,0.18,0.114,0.33,0.46,0.498,0.726,0.828,0.552,0.666,0.674,0.596,0.238,0.176,0.736,0.618,0.56,0.046,0.562,0.306,0.608,0.428,0.852,0.53,0.646,0.912,0.068,0.636,0.88,0.958,0.466,0.046,0.246
0.454,0.768,0.786,0.858,0.982,0.25,0.716,0.532,0.988,0.582,0.45,0.506,0.916,0.342,0.738,0.168,0.162,0.66,0.64,0.696,0.966,0.764,0.716,0.812,0.71,0.692,0.626,0.88,0.848,0.95,0.486,0.5,0.816,0.682,0.816,0.856,0.762,0.908,0.54,0.758,0.544,0.92,0.572,0.698,0.702,0.812,0.692,0.896,0.788,0.994
0.732,0.62,0.776,0.548,0.622,0.768,0.528,0.36,0.39,0.318,0.24,0.3,0.014,0.336,0.452,0.174,0.418,0.194,0.176,0.898,0.854,0.502,0.334,0.442,0.814,0.654,0.956,0.282,0.322,0.882,0.384,0.702,0.202,0.14,0.71,0.972,0.848,0.48,0.93,0.604,0.78,0.458,0.724,0.16,0.81,0.624,0.998,0.212,0.952,0.546
0.998,0.62,0.958,0.594,0.96,0.214,0.958,0.768,0.942,0.202,0.282,0.65,0.182,0.892,0.622,0.18,0.382,0.536,0.39,0.682,0.798,0.468,0.776,0.876,0.934,0.702,0.35,1,0.7,0.866,0.898,0.734,0.878,0.926,0.652,0.966,0.91,0.794,0.568,0.856,0.838,0.966,0.522,0.848,0.94,0.836,0.356,0.596,0.998,0.964
0.544,0.902,0.386,0.574,0.028,0.12,0.976,0.014,0.31,0.586,0.33,0.686,0.566,0.292,0.154,0.02,0.282,0.16,0.442,0.146,0.162,0.838,0.6,0.654,0.496,1,0.84,0.028,0.7,0.832,0.316,0.138,0.654,0.186,0.668,0.878,0.172,0.986,0.242,0.424,0.81,0.294,0.74,0.856,0.036,0.196,0.634,0.486,0.436,0.22
0.586,0.724,0.778,0.958,0.482,0.398,0.642,0.78,0.774,0.916,0.312,0.126,0.71,0.688,0.292,0.364,0.994,0.784,0.556,0.996,0.844,0.78,0.7,0.78,0.528,0.918,0.484,0.95,0.988,0.846,0.87,0.624,0.814,0.874,0.788,0.946,0.986,0.954,0.738,0.782,0.566,0.806,0.826,0.978,0.874,0.616,0.964,0.952,0.788,0.888
0.862,0.33,0.746,0.148,0.342,0.798,0.112,0.954,0.164,0.114,0.042,0.582,0.626,0.1,0.358,0.078,0.124,0.102,0.366,0.678,0.844,0.382,0.764,0.616,0.944,0.014,0.242,0.948,0.688,0.088,0.532,0.42,0.732,0.36,0.928,0.836,0.866,0.996,0.47,0.722,0.44,0.312,0.08,0.568,0.256,0.894,0.638,0.212,0.18,0.834
0.27,0.784,0.95,0.26,0.95,0.434,0.96,0.928,0.654,0.58,0.016,0.88,0.458,0.344,0.038,0.004,0.002,0.146,0.418,0.042,0.8,0.796,0.994,0.412,0.744,0.856,0.948,0.878,0.242,0.396,0.482,0.982,0.972,0.884,0.716,0.724,0.462,0.906,0.52,0.48,0.932,0.61,0.842,0.826,0.886,0.938,0.512,0.68,0.986,0.888
0.776,0.526,0.882,0.96,0.916,0.228,0.818,0.946,0.398,0.742,0.048,0.876,0.814,0.248,0.164,0.548,0.054,0.666,0.1,0.806,0.954,0.846,0.116,0.89,0.82,0.916,0.48,0.582,0.074,0.948,0.624,0.43,0.58,0.506,0.224,0.836,0.56,0.438,0.404,0.326,0.742,0.354,0.858,0.874,0.424,0.888,0.98,0.474,0.746,0.694
0.714,0.834,0.936,0.966,0.352,0.944,0.542,0.828,0.972,0.672,0.128,0.364,0.904,0.628,0.708,0.36,0.112,0.424,0.836,0.442,0.95,0.978,0.876,0.9,0.59,0.984,0.628,0.834,0.412,0.94,0.964,0.784,0.94,0.984,0.804,0.79,0.732,0.984,0.692,0.546,0.758,0.952,0.906,0.7,0.482,0.99,0.622,0.626,0.762,0.534
0.002,0.232,0.286,0.116,0.232,0.168,0.71,0.796,0.478,0.894,0.014,0.304,0.758,0.826,0.13,0.024,0.048,0.47,0.414,0.872,0.998,0.834,0.132,0.712,0.568,0.312,0.904,0.154,0.466,0.9,0.502,0.686,0.662,0.944,0.482,0.948,0.9,0.818,0.324,0.252,0.884,0.842,0.85,0.986,0.116,0.746,0.356,0.762,0.362,0.138
0.41,0.808,0.498,0.838,0.75,0.588,0.916,0.62,0.616,0.692,0.264,0.32,0.952,0.292,0.674,0.692,0.18,0.606,0.954,0.42,0.756,0.694,0.604,0.604,0.848,0.448,0.864,0.408,0.71,0.858,0.98,0.694,0.522,0.984,0.746,0.974,0.924,1,0.908,0.886,0.848,0.846,0.934,0.98,0.986,0.942,0.84,0.522,0.774,0.964
