"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50"
0.384,0.756,0.51,0.726,0.396,0.352,0.91,0.502,0.69,0.738,0.406,0.8,0.64,0.224,0.808,0.978,0.72,0.976,0.728,0.774,0.892,0.868,0.632,0.856,0.972,0.832,0.574,0.914,0.56,0.988,0.814,0.59,0.582,0.936,0.98,0.176,0.882,0.024,0.862,0.52,0.324,0.442,0.97,0.912,0.942,0.262,0.886,0.746,0.696,0.882
0.436,0.59,0.624,0.54,0.846,0.696,0.934,0.63,0.598,0.734,0.442,0.018,0.632,0.632,0.724,0.722,0.462,0.536,0.416,0.976,0.674,0.97,0.576,0.868,0.336,0.778,0.98,0.914,0.726,0.912,0.954,0.784,0.802,0.756,0.61,0.222,0.642,0.612,0.564,0.72,0.678,0.966,0.726,0.444,0.45,0.546,0.54,0.878,0.662,0.56
0.322,0.726,0.63,0.424,0.602,0.372,0.588,0.69,0.926,0.628,0.508,0.638,0.684,0.54,0.506,0.83,0.628,0.572,0.738,0.662,0.878,0.868,0.724,0.962,0.93,0.508,0.728,0.446,0.646,0.836,0.962,0.638,0.958,0.824,0.892,0.536,0.994,0.59,0.974,0.516,0.962,0.444,0.782,0.954,0.946,0.79,0.678,0.702,1,0.898
0.588,0.834,0.954,0.494,0.338,0.52,0.858,0.782,0.504,0.876,0.198,0.408,0.854,0.414,0.612,0.986,0.61,0.418,0.926,0.412,0.948,0.174,0.974,0.48,0.952,0.738,0.962,0.574,0.92,0.76,0.652,0.576,0.854,0.974,0.49,0.718,0.906,0.566,0.822,0.808,0.842,0.858,0.758,0.744,0.49,0.99,0.454,0.556,0.64,0.824
0.002,0.412,0.12,0.864,0.124,0.002,0.242,0.988,0.008,0.786,0.002,0.184,0.776,0.266,0.218,0.814,0.43,0.35,0.784,0.636,0.468,0.114,0.418,0.378,0.958,0.94,0.536,0.988,0.422,0.852,0.118,0.284,0.45,0.786,0.54,0.558,0.624,0.766,0.942,0.246,0.716,0.27,0.742,0.754,0.36,0.978,0.924,0.404,1,0.328
0.72,0.73,0.856,0.734,0.636,0.538,0.98,0.92,0.9,0.986,0.002,0.212,0.984,0.934,0.492,0.662,0.734,0.244,0.682,0.616,0.752,0.814,0.984,0.746,0.982,0.772,0.486,0.424,0.876,0.934,0.874,0.998,0.894,0.538,0.814,0.966,0.264,0.948,0.968,0.628,0.678,0.792,0.952,0.872,0.816,0.812,0.508,0.828,0.606,0.564
0.722,0.734,0.728,0.476,0.428,0.488,0.916,0.774,0.912,0.42,0.404,0.896,0.958,0.436,0.852,0.918,0.888,0.758,0.75,0.966,0.756,0.872,0.76,0.92,0.63,0.986,0.862,0.902,0.84,0.968,0.446,0.81,0.93,0.758,0.952,0.836,0.814,0.98,0.986,0.938,0.886,0.744,0.9,0.474,0.706,0.656,0.956,0.804,0.704,0.388
0.92,0.702,0.664,0.97,0.87,0.416,0.874,0.82,0.868,0.8,0.134,0.822,0.322,0.828,0.712,0.242,0.196,0.966,0.71,0.734,0.916,0.938,0.908,0.624,0.674,0.574,0.988,0.796,0.732,0.89,0.698,0.944,0.794,0.668,0.636,0.846,0.998,0.918,0.694,0.902,0.426,0.728,0.478,0.56,0.992,0.648,0.566,0.664,0.864,0.97
0.848,0.776,0.29,0.362,0.534,0.002,0.516,0.544,0.638,0.702,0.004,0.958,0.656,0.798,0.146,0.918,0.732,0.812,0.952,0.784,0.55,0.214,0.612,0.698,0.748,0.486,0.716,0.938,0.944,0.468,0.632,0.216,0.726,0.944,0.586,0.758,0.306,0.944,0.976,0.672,0.812,0.512,0.732,0.422,0.61,0.87,0.962,0.584,0.476,0.796
0.822,0.734,0.736,0.924,0.972,0.5,0.59,0.668,0.714,0.844,0.72,0.218,0.85,0.618,0.486,0.506,0.524,0.37,0.896,0.932,0.916,0.79,0.618,0.908,0.674,0.448,0.432,0.544,0.65,0.576,0.66,0.848,0.984,0.534,0.478,0.692,0.82,0.606,0.784,1,0.378,0.75,0.976,0.824,0.962,0.586,0.73,0.842,0.99,0.928
0.006,0.886,0.428,0.96,0.946,0.002,0.15,0.982,0.87,0.748,0.002,0.238,0.32,0.708,0.492,0.486,0.284,0.536,0.414,0.866,0.126,0.698,0.592,0.414,0.682,0.688,0.766,0.712,0.882,0.934,0.556,0.908,0.992,0.43,0.908,0.776,0.86,0.89,0.976,0.766,0.528,0.264,0.76,0.7,0.422,0.654,0.974,0.74,0.524,0.758
0.888,0.67,0.928,0.986,0.9,0.02,0.77,0.342,0.56,0.926,0.002,0.002,0.874,0.698,0.586,0.728,0.008,0.63,0.748,0.712,0.888,0.554,0.732,0.964,0.714,0.724,0.684,0.62,0.88,0.948,0.558,0.362,0.824,0.736,0.6,0.516,0.574,0.656,0.786,0.66,0.708,0.848,0.986,0.706,0.946,0.806,0.606,0.514,0.378,0.538
