"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50"
0.076,0.322,0.586,0.908,0.924,0.002,0.456,0.638,0.268,0.594,0.002,0.998,0.946,0.342,0.31,0.582,0.518,0.144,0.742,0.686,0.73,0.532,0.582,0.432,0.488,0.718,0.542,0.906,0.832,0.66,0.918,0.476,0.27,0.826,0.768,0.644,0.13,0.864,0.65,0.452,0.55,0.888,0.24,0.746,0.694,0.402,0.218,0.676,0.65,0.38
0.928,0.938,0.69,0.706,0.664,0.002,0.81,0.764,0.918,0.498,0.016,0.264,0.924,0.554,0.788,0.022,0.002,0.744,0.832,0.884,0.726,0.57,0.496,0.842,0.998,0.858,0.51,0.678,0.982,0.858,0.95,0.466,0.23,0.892,0.442,0.376,0.544,0.776,0.246,0.962,0.79,0.866,0.55,0.354,0.97,0.248,0.278,0.802,0.922,0.878
0.218,0.322,0.924,0.904,0.592,0.002,0.982,0.444,0.932,0.244,0.002,0.916,0.356,0.396,0.91,0.54,0.968,0.006,0.932,0.81,0.18,0.356,0.65,0.922,0.468,0.674,0.366,0.39,0.808,0.982,0.466,0.466,0.514,0.634,0.638,0.4,0.478,0.686,0.652,0.826,0.176,0.266,0.442,0.8,0.418,0.718,0.716,0.594,0.974,0.504
0.898,0.392,0.164,0.666,0.264,0.348,0.178,0.588,0.892,0.812,0.288,0.23,0.856,0.82,0.546,0.326,0.454,0.476,0.978,0.81,0.812,0.942,0.568,0.686,0.67,0.676,0.726,0.854,0.18,0.75,0.842,0.762,0.644,0.924,0.782,0.99,0.842,0.834,0.95,0.6,0.52,0.908,0.934,0.886,0.952,0.138,0.516,0.448,0.388,0.498
0.14,0.684,0.484,0.914,0.82,0.002,0.366,0.496,0.444,0.744,0.006,0.552,0.574,0.986,0.962,0.816,0.644,0.698,0.758,0.326,0.728,0.75,0.896,0.742,0.874,0.33,0.238,0.764,0.326,0.348,0.582,0.25,0.434,0.812,0.33,0.15,0.856,0.556,0.644,0.958,0.154,0.782,0.728,0.334,0.156,0.796,0.908,0.612,0.78,0.934
0.746,0.61,0.954,0.886,0.934,0.022,1,0.026,0.72,0.988,0.004,0.002,0.83,0.888,0.842,0.028,0.182,0.63,0.982,0.492,0.386,0.342,0.468,0.838,0.742,0.294,0.536,0.57,0.98,0.832,0.862,0.688,0.974,0.812,0.796,0.89,0.582,0.938,0.422,0.808,0.992,0.994,0.752,0.854,0.916,0.434,0.454,0.244,0.93,0.928
0.12,0.612,0.908,0.35,0.16,0.002,0.578,0.764,0.506,0.636,0.002,0.912,0.55,0.668,0.704,0.53,0.456,0.994,0.134,0.536,0.88,0.858,0.898,0.744,0.724,0.386,0.516,0.798,0.728,0.708,0.944,0.74,0.362,0.888,0.608,0.592,0.76,0.516,0.832,0.592,0.678,0.804,0.798,0.688,0.764,0.622,0.744,0.26,0.83,0.624
0.042,0.566,0.704,0.868,0.764,0.004,0.996,0.552,0.912,0.98,0.016,0.288,0.908,0.128,0.438,0.098,0.15,0.644,0.578,0.71,0.572,0.336,0.998,0.808,0.822,0.398,0.576,0.352,0.738,0.79,0.954,0.314,0.248,0.752,0.444,0.7,0.42,0.522,0.514,0.248,0.992,0.802,0.76,0.698,0.892,0.398,0.308,0.984,0.504,0.932
0.37,0.486,0.816,0.354,0.492,0.002,0.924,0.342,0.436,0.298,0.002,0.096,0.984,0.95,0.458,0.464,0.388,0.882,0.24,0.864,0.688,0.966,0.774,0.668,0.874,0.864,0.384,0.68,0.614,0.66,0.398,0.36,0.504,0.642,0.292,0.614,0.918,0.452,0.812,0.096,0.822,0.952,0.704,0.746,0.556,0.59,0.888,0.67,0.766,0.85
0.328,0.324,0.684,0.494,0.412,0.116,0.476,0.624,0.976,0.448,0.002,0.03,0.56,0.956,0.84,0.038,0.002,0.428,0.61,0.554,0.686,0.174,0.826,0.394,0.374,0.404,0.964,0.464,0.544,0.834,0.598,0.578,0.808,0.844,0.98,0.446,0.968,0.944,0.738,0.444,0.602,0.81,0.874,0.776,0.708,0.828,0.96,0.468,0.654,0.882
