"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50"
0.014,0.708,0.332,0.556,0.22,0.056,0.786,0.304,0.846,0.684,0.002,0.004,0.474,0.712,0.682,0.002,0.002,0.68,0.538,0.772,0.47,0.954,0.55,0.856,0.61,0.848,0.892,0.408,0.744,0.086,0.894,0.734,0.34,0.564,0.868,0.968,0.8,0.752,0.676,0.77,0.846,0.902,0.974,0.634,0.826,0.784,0.854,0.392,0.318,0.426
0.736,0.566,0.552,0.408,0.212,0.506,0.402,0.626,0.48,0.18,0.046,0.076,0.94,0.52,0.8,0.046,0.384,0.64,0.118,0.334,0.482,0.732,0.896,0.944,0.074,0.616,0.626,0.79,0.784,0.206,0.454,0.59,0.596,0.424,0.654,0.41,0.104,0.526,0.426,0.622,0.796,0.094,0.856,0.36,0.264,0.78,0.948,0.988,0.57,0.67
0.132,0.7,0.58,0.926,0.982,0.002,0.252,0.482,0.112,0.798,0.002,0.002,0.884,0.178,0.78,0.002,0.002,0.308,0.69,0.474,0.87,0.958,0.464,0.944,0.628,0.896,0.972,0.47,0.938,0.522,0.474,0.468,0.86,0.958,0.37,0.626,0.904,0.776,0.166,0.964,0.442,0.822,0.594,0.838,0.986,0.716,0.746,0.442,0.604,0.26
0.61,0.034,0.782,0.236,0.616,0.456,0.052,0.648,0.224,0.066,0.18,0.08,0.694,0.956,0.688,0.002,0.01,0.934,0.188,0.872,0.076,0.158,0.876,0.94,0.672,0.714,0.684,0.668,0.594,0.932,0.9,0.022,0.192,0.94,0.892,0.232,0.702,0.974,0.81,0.396,0.176,0.92,0.93,0.678,0.904,0.442,0.5,0.558,0.602,0.706
0.05,0.306,0.326,0.398,0.96,0.01,0.824,0.9,0.694,0.326,0.138,0.002,0.876,0.716,0.836,0.002,0.002,0.504,0.326,0.79,0.932,0.356,0.88,0.94,0.892,0.634,0.312,0.19,0.704,0.71,0.398,0.986,0.2,0.502,0.306,0.546,0.454,0.66,0.642,0.132,0.092,0.99,0.938,0.514,0.74,0.854,0.774,0.9,0.764,0.822
0.654,0.702,0.562,0.53,0.77,0.526,0.526,0.168,0.87,0.6,0.194,0.006,0.57,0.498,0.722,0.002,0.09,0.214,0.206,0.234,0.972,0.47,0.812,0.38,0.74,0.29,0.452,0.69,0.942,0.118,0.478,0.192,0.912,0.836,0.346,0.228,0.144,0.858,0.314,0.4,0.692,0.592,0.19,0.968,0.822,0.992,0.688,0.056,0.938,0.998
0.646,0.94,0.506,0.202,0.596,0.032,0.474,0.504,0.37,0.722,0.002,0.146,0.448,0.602,0.964,0.002,0.002,0.496,0.94,0.716,0.288,0.988,0.372,0.746,0.396,0.684,0.766,0.47,0.694,1,0.498,0.968,0.27,0.536,0.466,0.736,0.414,0.296,0.63,0.404,0.146,0.458,0.622,0.7,0.986,0.528,0.946,0.716,0.178,0.118
0.882,0.624,0.33,0.596,0.578,0.44,0.512,0.678,0.72,0.578,0.102,0.724,0.79,0.192,0.918,0.21,0.846,0.872,0.946,0.012,0.312,0.38,0.118,0.992,0.312,0.172,0.366,0.756,0.492,0.108,0.01,0.568,0.426,0.5,0.314,0.654,0.27,0.324,0.62,0.308,0.178,0.226,0.234,0.29,0.674,0.546,0.596,0.004,0.296,0.548
0.292,0.958,0.706,0.222,0.67,0.042,0.45,0.816,0.506,0.438,0.028,0.018,0.494,0.882,0.946,0.002,0.002,0.218,0.998,0.578,0.528,0.706,0.41,0.402,0.626,0.496,0.926,0.23,0.322,0.956,0.922,0.638,0.912,0.81,0.45,0.594,0.94,0.322,0.89,0.926,0.914,0.4,0.834,0.318,0.428,0.986,0.358,0.74,0.698,0.942
0.348,0.442,0.592,0.598,0.442,0.672,0.602,0.048,0.048,0.186,0.936,0.342,0.758,0.63,0.012,0.824,0.08,0.642,0.514,0.906,0.518,0.932,0.692,0.788,0.362,0.974,0.2,0.456,0.884,0.324,0.9,0.568,0.692,0.198,0.614,0.288,0.208,0.306,0.578,0.23,0.246,0.254,0.902,0.414,0.812,0.302,0.2,0.652,0.898,0.11
0.338,0.564,0.73,0.896,0.332,0.002,0.37,0.708,0.312,0.808,0.002,0.006,0.878,0.702,0.466,0.002,0.002,0.852,0.826,0.814,0.694,0.884,0.89,0.944,0.306,0.732,0.462,0.84,0.622,0.646,0.538,0.444,0.79,0.878,0.426,0.46,0.678,0.326,0.498,0.932,0.264,0.448,0.85,0.472,0.514,0.578,0.458,0.466,0.844,0.558
0.668,0.974,0.6,0.842,0.332,0.57,0.114,0.672,0.98,0.63,0.322,0.118,0.428,0.974,0.402,0.002,0.286,0.914,0.872,0.442,0.368,0.296,0.142,0.096,0.502,0.64,0.462,0.646,0.398,0.668,0.536,0.118,0.526,0.374,0.354,0.012,0.868,0.752,0.916,0.218,0.086,0.578,0.062,0.834,0.916,0.95,0.296,0.692,0.998,0.43
0.636,0.904,0.566,0.586,0.824,0.014,0.406,0.696,0.808,0.312,0.002,0.01,0.508,0.996,0.246,0.002,0.002,0.766,0.828,0.654,0.612,0.81,0.958,0.522,0.58,0.852,0.852,0.206,0.516,0.608,0.516,0.922,0.544,0.96,0.346,0.762,0.456,0.86,0.664,0.938,1,0.528,0.806,0.718,0.506,0.816,0.702,0.936,0.8,0.466
0.098,0.552,0.226,0.354,0.618,0.524,0.846,0.72,0.196,0.088,0.132,0.038,0.044,0.252,0.794,0.044,0.312,0.992,0.456,0.48,0.466,0.696,0.338,0.074,0.394,0.572,0.698,0.526,0.474,0.458,0.9,0.97,0.298,0.212,0.014,0.91,0.462,0.746,0.642,0.354,0.432,0.986,0.968,0.58,0.274,0.308,0.376,0.218,0.6,0.93
0.798,0.402,0.526,0.25,0.65,0.206,0.95,0.284,0.938,0.282,0.002,0.002,0.476,0.534,0.422,0.048,0.004,0.338,0.552,0.568,0.654,0.626,0.316,0.56,0.994,0.694,0.704,0.312,0.718,0.876,0.962,0.36,0.702,0.244,0.366,0.924,0.512,0.526,0.34,0.72,0.482,0.418,0.776,0.444,0.372,0.918,0.47,0.658,0.842,0.328
0.258,0.092,0.37,0.962,0.21,0.732,0.082,0.586,0.028,0.586,0.148,0.09,0.566,0.304,0.804,0.018,0.17,0.38,0.548,0.4,0.504,0.576,0.078,0.634,0.956,0.358,0.946,0.014,0.28,0.346,0.158,0.518,0.044,0.426,0.17,0.766,0.2,0.704,0.066,0.252,0.17,0.568,0.238,0.778,0.322,0.23,0.784,0.802,0.326,0.052
0.134,0.798,0.99,0.35,0.752,0.036,0.894,0.328,0.712,0.838,0.002,0.002,0.812,0.922,0.674,0.002,0.002,0.838,0.996,0.474,0.886,0.09,0.496,0.83,0.444,0.688,0.648,0.914,0.754,0.966,0.622,0.528,0.602,0.494,0.508,0.652,0.654,0.616,0.616,0.33,0.46,0.468,0.802,0.64,0.824,0.856,0.794,0.806,0.94,0.54
0.3,0.17,0.294,0.924,0.456,0.9,0.796,0.584,0.238,0.824,0.052,0.004,0.448,0.55,0.324,0.27,0.006,0.702,0.382,0.988,0.654,0.442,0.718,0.586,0.888,0.634,0.27,0.064,0.388,0.164,0.75,0.516,0.248,0.664,0.238,0.348,0.44,0.738,0.596,0.458,0.96,0.522,0.118,0.514,0.33,0.758,0.334,0.926,0.636,0.212
0.01,0.4,0.918,0.778,0.804,0.002,0.996,0.952,0.882,0.45,0.002,0.002,0.978,0.924,0.654,0.002,0.002,0.712,0.862,0.536,0.562,0.63,0.842,0.832,0.94,0.822,0.68,0.854,0.844,0.894,0.844,0.802,0.876,0.716,0.534,0.42,0.98,0.998,0.73,0.776,0.596,0.562,0.702,0.908,0.25,0.518,0.548,0.762,0.904,0.408
0.248,0.79,0.654,0.98,0.942,0.022,0.554,0.472,0.886,0.934,0.214,0.446,0.136,0.506,0.468,0.148,0.614,0.158,0.042,0.048,0.374,0.784,0.892,0.918,0.404,0.134,0.204,0.938,0.08,0.598,0.766,0.086,0.164,0.856,0.634,0.828,0.706,0.01,0.072,0.116,0.242,0.968,0.972,0.378,0.684,0.57,0.65,0.188,0.018,0.216
0.956,0.934,0.484,0.462,0.868,0.014,0.78,0.42,0.956,0.878,0.002,0.002,0.862,0.774,0.892,0.028,0.002,0.414,0.736,0.474,0.57,0.724,0.45,0.91,0.66,0.61,0.278,0.142,0.374,0.862,0.194,0.742,0.884,0.84,0.616,0.382,0.778,0.634,0.354,0.306,0.624,0.356,0.732,0.236,0.804,0.812,0.994,0.66,0.632,0.084
0.844,0.502,0.532,0.18,0.872,0.206,0.342,0.73,0.274,0.344,0.248,0.616,0.268,0.284,0.686,0.008,0.028,0.608,0.478,0.402,0.962,0.332,0.62,0.176,0.656,0.912,0.582,0.486,0.812,0.344,0.306,0.206,0.962,0.226,0.742,0.996,0.34,0.582,0.28,0.27,0.142,0.58,0.694,0.576,0.384,0.938,0.792,0.768,0.124,0.33
1,0.984,0.996,0.788,0.96,0.004,0.924,0.658,0.762,0.738,0.002,0.002,0.964,0.768,0.268,0.002,0.002,0.74,0.866,0.932,0.81,0.596,0.762,0.436,0.48,0.42,0.96,0.558,0.918,0.718,0.598,0.762,0.748,0.388,0.38,0.952,0.712,0.854,0.76,0.92,0.754,0.616,0.984,0.498,0.812,0.808,0.91,0.992,0.91,0.738
0.062,0.834,0.252,0.988,0.086,0.676,0.238,0.014,0.942,0.998,0.006,0.04,0.058,0.954,0.668,0.002,0.176,0.772,0.684,0.086,0.022,0.688,0.696,0.966,0.79,0.826,0.374,0.398,0.09,0.948,0.96,0.332,0.324,0.666,0.702,0.662,0.778,0.692,0.08,0.93,0.06,0.898,0.98,0.224,0.184,0.688,0.336,0.824,0.534,0.276
0.274,0.268,0.972,0.11,0.328,0.014,0.902,0.536,0.732,0.616,0.006,0.01,0.862,0.934,0.844,0.002,0.002,0.914,0.17,0.9,0.552,0.92,0.482,0.216,0.504,0.368,0.478,0.676,0.408,0.804,0.874,0.784,0.94,0.31,0.624,0.294,0.89,0.8,0.816,0.818,0.696,0.882,0.54,0.814,0.788,0.144,0.886,0.83,0.246,0.86
0.398,0.098,0.79,0.954,0.19,0.636,0.244,0.196,0.396,0.552,0.874,0.122,0.784,0.476,0.952,0.178,0.03,0.434,0.738,0.51,0.546,0.754,0.154,0.578,0.55,0.024,0.222,0.334,0.55,0.836,0.676,0.22,0.542,0.04,0.948,0.88,0.992,0.486,0.882,0.628,0.986,0.222,0.2,0.934,0.436,0.292,0.536,0.52,0.85,0.02
0.222,0.702,0.98,0.26,0.468,0.338,0.532,0.806,0.738,0.542,0.002,0.002,0.712,0.844,0.844,0.002,0.002,0.89,0.942,0.604,0.51,0.456,0.782,0.734,0.348,0.926,0.412,0.464,0.926,0.904,0.828,0.542,0.656,0.314,0.342,0.596,0.466,0.19,0.842,0.96,0.778,0.29,0.692,0.64,0.976,0.344,0.662,0.956,0.394,0.784
0.84,0.836,0.738,0.1,0.434,0.404,0.102,0.414,0.888,0.63,0.48,0.476,0.074,0.492,0.288,0.006,0.008,0.824,0.12,0.328,0.838,0.044,0.262,0.716,0.508,0.562,0.278,0.946,0.296,0.222,0.224,0.184,0.54,0.512,0.032,0.298,0.33,0.858,0.364,0.44,0.922,0.384,0.948,0.568,0.908,0.164,0.358,0.938,0.728,0.222
0.314,0.886,0.338,0.366,0.512,0.012,0.602,0.668,0.778,0.366,0.002,0.038,0.74,0.654,0.836,0.002,0.002,0.636,0.47,0.706,0.382,1,0.916,0.654,0.886,0.662,0.894,0.558,0.172,0.58,0.046,0.636,0.456,0.598,0.658,0.786,0.65,0.544,0.13,0.852,0.296,0.378,0.902,0.596,0.902,0.176,0.902,0.612,0.784,0.242
0.876,0.358,0.754,0.516,0.146,0.932,0.776,0.838,0.304,0.758,0.042,0.164,0.914,0.05,0.1,0.002,0.01,0.19,0.884,0.824,0.41,0.934,0.248,0.902,0.13,0.65,0.166,0.216,0.994,0.346,0.79,0.524,0.59,0.828,0.6,0.928,0.484,0.724,0.238,0.22,0.304,0.302,0.79,0.358,0.162,0.34,0.332,0.436,0.648,0.234
0.492,0.764,0.844,0.57,0.68,0.034,0.23,0.514,0.682,0.972,0.002,0.002,0.192,0.634,0.96,0.002,0.002,0.504,0.762,1,0.92,0.894,0.618,0.548,0.862,0.346,0.94,0.726,0.93,0.76,0.748,0.63,0.934,0.456,0.534,0.796,0.684,0.76,0.872,0.966,0.294,0.554,0.454,0.574,0.654,0.48,0.914,0.398,0.798,0.836
