"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50"
0.162,0.732,0.904,0.924,0.3,0.01,0.316,0.8,0.626,0.724,0.006,0.006,0.07,0.846,0.554,0.002,0.002,0.182,0.19,0.09,0.758,0.264,0.526,0.932,0.684,0.38,0.788,0.78,0.942,0.982,0.76,0.464,0.492,0.466,0.704,0.4,0.568,0.654,0.884,0.72,0.472,0.82,0.62,0.728,0.708,0.89,0.192,0.836,0.824,0.926
0.55,0.8,0.188,0.158,0.39,0.01,0.684,0.622,0.682,0.556,0.068,0.038,0.288,0.11,0.096,0.002,0.11,0.124,0.114,0.05,0.582,0.618,0.428,0.686,0.272,0.984,0.232,0.5,0.952,0.522,0.03,0.91,0.606,0.172,0.898,0.668,0.726,0.072,0.94,0.686,0.95,0.592,0.482,0.566,0.848,0.788,0.338,0.094,0.318,0.718
0.156,0.934,0.346,0.7,0.322,0.006,0.034,0.938,0.088,0.538,0.006,0.006,0.822,0.262,0.112,0.002,0.002,0.08,0.264,0.074,0.094,0.536,0.234,0.656,0.884,0.2,0.488,0.972,0.97,0.376,0.354,0.212,0.094,0.986,0.788,0.776,0.286,0.972,0.812,0.174,0.788,0.892,0.848,0.3,0.684,0.932,0.67,0.892,0.986,0.856
0.19,0.076,0.77,0.686,0.364,0.704,0.906,0.388,0.912,0.852,0.06,0.59,0.422,0.946,0.53,0.012,0.056,0.012,0.628,0.514,0.266,0.986,0.426,0.204,0.806,0.582,0.608,0.94,0.97,0.57,0.884,0.736,0.478,0.756,0.35,0.596,0.204,0.292,0.208,0.67,0.522,0.516,0.364,0.716,0.094,0.032,0.852,0.352,0.476,0.382
0.152,0.704,0.392,0.724,0.618,0.008,0.634,0.49,0.804,0.662,0.03,0.026,0.416,0.192,0.546,0.004,0.002,0.016,0.434,0.15,0.938,0.476,0.886,0.666,0.408,0.832,0.786,0.62,0.392,0.422,0.304,0.57,0.886,0.59,0.776,0.476,0.116,0.998,0.566,0.428,0.922,0.426,0.708,0.962,0.934,0.522,0.908,0.256,0.894,0.542
0.528,0.524,0.294,0.868,0.362,0.02,0.232,0.804,0.532,0.908,0.006,0.012,0.314,0.02,0.26,0.01,0.004,0.57,0.094,0.02,0.33,0.97,0.59,0.466,0.702,0.948,0.598,0.426,1,0.444,0.736,0.836,0.774,0.136,0.32,0.276,0.446,0.45,0.478,0.476,0.51,0.472,0.368,0.538,0.31,0.326,0.154,0.672,0.916,0.338
0.104,0.252,0.902,0.966,0.604,0.032,0.882,0.612,0.77,0.82,0.008,0.08,0.26,0.348,0.598,0.002,0.002,0.98,0.074,0.138,0.706,0.304,0.874,0.2,0.03,0.366,0.816,0.492,0.256,0.478,0.816,0.892,0.332,0.978,0.704,0.944,0.268,0.728,0.952,0.842,0.294,0.572,0.834,0.13,0.69,0.98,0.84,0.862,0.91,0.716
0.746,0.778,0.868,0.952,0.522,0.968,0.99,0.278,0.192,0.896,0.976,0.002,0.904,0.012,0.46,0.002,0.024,0.008,0.094,0.242,0.292,0.322,0.34,0.75,0.798,0.902,0.772,0.916,0.31,0.864,0.686,0.222,0.204,0.588,0.724,0.692,0.168,0.256,0.864,0.92,0.77,0.07,0.868,0.826,0.06,0.872,0.624,0.912,0.906,0.77
0.434,0.244,0.984,0.514,0.632,0.13,0.72,0.366,0.35,0.752,0.002,0.002,0.294,0.248,0.508,0.002,0.004,0.87,0.838,0.034,0.528,0.326,0.592,0.492,0.854,0.56,0.664,0.196,0.58,0.966,0.678,0.86,0.762,0.07,0.324,0.59,0.738,0.19,0.236,0.47,0.358,0.636,0.486,0.49,0.478,0.81,0.702,0.298,0.808,0.308
0.514,0.71,0.734,0.71,0.554,0.108,0.924,0.122,0.644,0.592,0.018,0.002,0.002,0.2,0.08,0.002,0.102,0.25,0.202,0.308,0.972,0.222,0.408,0.394,0.78,0.432,0.812,0.854,0.832,0.218,0.928,0.3,0.21,0.37,0.292,0.102,0.816,0.718,0.256,0.294,0.642,0.888,0.772,0.342,0.598,0.328,0.658,0.658,0.35,0.852
